"p_year","tech_field","Swiss_based","commuters","share","tech_name"
1990,"1",473.158369408369,28.9,1.06107891536641,"Electrical machinery, apparatus, energy"
1994,"1",651.748015873016,54.8801587301587,1.0842045658653,"Electrical machinery, apparatus, energy"
2018,"1",22.1444444444444,0.833333333333333,1.03763171098846,"Electrical machinery, apparatus, energy"
2003,"1",732.250613275613,87.4544372294372,1.11943238509316,"Electrical machinery, apparatus, energy"
1998,"1",726.646978021978,56.7931318681319,1.07815780370095,"Electrical machinery, apparatus, energy"
2010,"1",1103.48468753469,124.773953823954,1.11307266447232,"Electrical machinery, apparatus, energy"
2019,"1",0.666666666666667,0,1,"Electrical machinery, apparatus, energy"
2002,"1",775.908305583306,86.6877067377067,1.11172416394298,"Electrical machinery, apparatus, energy"
1995,"1",660.659035409035,69.4334249084249,1.10509721533656,"Electrical machinery, apparatus, energy"
2007,"1",890.577894327894,112.486111111111,1.12630687537557,"Electrical machinery, apparatus, energy"
2009,"1",1012.39568291186,99.118332484509,1.09790473641632,"Electrical machinery, apparatus, energy"
1999,"1",771.636047286047,84.4079365079365,1.10938827547626,"Electrical machinery, apparatus, energy"
2001,"1",798.494230769231,85.0311660561661,1.10648939313469,"Electrical machinery, apparatus, energy"
2016,"1",420.161471861472,36.1599206349206,1.08606196202312,"Electrical machinery, apparatus, energy"
1992,"1",557.713095238095,48.225,1.08646919072146,"Electrical machinery, apparatus, energy"
2008,"1",992.32803030303,120.379437229437,1.12131012483108,"Electrical machinery, apparatus, energy"
2013,"1",1087.31118881119,122.952308802309,1.11307922705802,"Electrical machinery, apparatus, energy"
1993,"1",562.388059163059,44.4492063492063,1.07903654002782,"Electrical machinery, apparatus, energy"
2015,"1",657.595726495726,61.0674603174603,1.09286474631288,"Electrical machinery, apparatus, energy"
2000,"1",834.299607337107,87.393253968254,1.10475044360526,"Electrical machinery, apparatus, energy"
1997,"1",775.175793650794,69.8130952380952,1.09006098463073,"Electrical machinery, apparatus, energy"
2004,"1",802.8863997114,80.6322594072594,1.10042798014295,"Electrical machinery, apparatus, energy"
2012,"1",1111.05465645466,129.242893217893,1.11632451425054,"Electrical machinery, apparatus, energy"
2011,"1",1063.98341658342,152.206868131868,1.14305379741784,"Electrical machinery, apparatus, energy"
1996,"1",640.080411255411,75.7,1.11826639070477,"Electrical machinery, apparatus, energy"
2006,"1",903.261607836608,122.543831168831,1.13566814985343,"Electrical machinery, apparatus, energy"
2005,"1",850.209390609391,108.096031746032,1.12714048202708,"Electrical machinery, apparatus, energy"
1991,"1",546.733766233766,35.15,1.06429088922408,"Electrical machinery, apparatus, energy"
2017,"1",164.317857142857,37.8837301587302,1.23055151045327,"Electrical machinery, apparatus, energy"
2014,"1",925.88338050838,104.321067821068,1.11267193041502,"Electrical machinery, apparatus, energy"
2007,"10",374.573448773449,43.65,1.11653255227495,"Measurement"
1994,"10",164.666666666667,2.16666666666667,1.01315789473684,"Measurement"
2003,"10",341.95119047619,20.7166666666667,1.06058369511104,"Measurement"
2008,"10",384.178571428571,28.25,1.07353351306126,"Measurement"
2018,"10",20.497619047619,1.28571428571429,1.06272505517482,"Measurement"
2012,"10",554.808333333333,63.6071428571429,1.11464705743511,"Measurement"
1993,"10",169.152777777778,3.85833333333333,1.02280975449544,"Measurement"
2010,"10",470.648015873016,47.8833333333333,1.10173915902846,"Measurement"
2009,"10",432.072161172161,25.6833333333333,1.05944223127835,"Measurement"
2002,"10",299.044372294372,25.0984848484848,1.08392896564453,"Measurement"
1991,"10",187.366666666667,1,1.0053371286248,"Measurement"
2015,"10",566.646031746032,58.8166666666667,1.10379789740243,"Measurement"
1990,"10",190.783333333333,5.66666666666667,1.02970210535511,"Measurement"
1992,"10",164.802380952381,5,1.03033936749642,"Measurement"
2001,"10",285.427777777778,10.4583333333333,1.03664090935633,"Measurement"
2017,"10",341.861904761905,29.952380952381,1.08761543926119,"Measurement"
2019,"10",0.5,0,1,"Measurement"
1995,"10",168.942857142857,10.8666666666667,1.06432155138396,"Measurement"
2005,"10",418.851587301587,36.8019841269841,1.08786401972135,"Measurement"
1998,"10",218.016666666667,12.2285714285714,1.05609007611913,"Measurement"
2000,"10",305.40873015873,12.7119047619048,1.0416225978717,"Measurement"
1999,"10",253.959523809524,13.6666666666667,1.05381434986828,"Measurement"
2011,"10",531.940909090909,93.2095238095238,1.17522533465008,"Measurement"
2014,"10",607.511940836941,60.2916666666667,1.09924359113601,"Measurement"
2013,"10",591.14246031746,55.9777777777778,1.09469422607152,"Measurement"
1996,"10",164.174603174603,21.2619047619048,1.12950787972542,"Measurement"
1997,"10",223.541666666667,14.8333333333333,1.0663560111836,"Measurement"
2006,"10",440.904365079365,46.5333333333333,1.10554065012479,"Measurement"
2016,"10",525.215476190476,51.6011904761905,1.09824765799071,"Measurement"
2004,"10",371.064682539683,22.952380952381,1.06185547165332,"Measurement"
